timestamp,bad,sauna,temp,weather,holiday,weekend,bayern_match,germany_match
2026-08-09T10:07:30.594655,11,20,28.5,0,False,True,False,False
2026-08-09T10:50:27.356519,15,22,30.6,1,False,True,False,False
2026-08-09T11:16:28.732044,15,22,31.4,3,False,True,False,False
2026-08-09T11:49:25.548375,17,19,32.0,3,False,True,False,False
2026-08-09T12:18:56.072442,16,23,32.5,3,False,True,False,False
2026-08-09T13:25:50.343899,21,24,32.8,0,False,True,False,False
2026-08-09T14:06:31.769944,20,26,32.8,0,False,True,False,False
2026-08-09T14:49:48.341031,21,25,32.9,0,False,True,False,False
2026-08-09T15:16:58.480875,19,23,32.7,0,False,True,False,False
2026-08-09T15:51:28.527318,16,23,32.3,0,False,True,False,False
2026-08-09T16:20:29.562663,14,21,31.7,0,False,True,False,False
2026-08-09T17:00:22.449058,12,20,31.1,0,False,True,False,False
2026-08-09T17:39:50.632040,10,18,29.3,3,False,True,False,False
2026-08-09T18:04:16.214731,9,17,27.3,3,False,True,False,False
2026-08-09T18:56:12.569556,7,15,25.0,3,False,True,False,False
2026-08-09T19:34:08.625988,5,10,23.1,3,False,True,False,False
2026-08-09T20:01:02.854016,1,0,22.5,3,False,True,False,False
2026-08-09T20:45:57.644847,1,0,24.7,3,False,True,False,False
2026-08-09T21:15:50.129543,1,0,25.5,3,False,True,False,False
2026-08-09T21:51:16.810810,1,0,25.3,3,False,True,False,False
2026-08-09T22:17:23.991315,1,0,24.5,3,False,True,False,False
2026-08-09T23:25:11.230142,1,0,22.8,3,False,True,False,False
2026-08-09T23:57:38.941103,1,0,21.6,3,False,True,False,False
2026-08-10T02:13:17.028772,1,0,18.0,3,False,False,False,False
2026-08-10T04:08:34.515319,0,0,16.7,1,False,False,False,False
2026-08-10T05:42:21.808512,0,0,18.3,3,False,False,False,False
2026-08-10T06:57:11.768447,0,0,21.7,3,False,False,False,False
2026-08-10T08:41:44.872586,8,6,28.0,1,False,False,False,False
2026-08-10T11:16:52.255039,9,12,32.0,2,False,False,False,False
2026-08-10T12:03:00.995113,10,12,32.6,2,False,False,False,False
2026-08-10T13:36:55.304202,9,16,32.3,2,False,False,False,False
2026-08-10T14:41:18.961000,9,16,32.6,2,False,False,False,False
2026-08-10T15:38:42.443930,10,15,32.3,3,False,False,False,False
2026-08-10T16:30:09.604542,9,13,30.9,2,False,False,False,False
2026-08-10T17:29:01.093846,7,13,28.9,3,False,False,False,False
2026-08-10T18:25:33.041221,7,11,26.1,3,False,False,False,False
2026-08-10T19:30:33.161664,6,4,23.5,2,False,False,False,False
2026-08-10T20:10:19.238525,0,1,23.0,2,False,False,False,False
2026-08-10T21:01:19.072607,0,1,22.4,2,False,False,False,False
2026-08-10T21:52:12.621075,0,1,22.4,2,False,False,False,False
2026-08-10T22:26:56.108414,0,1,23.2,2,False,False,False,False
2026-08-10T23:07:08.025405,0,1,23.3,2,False,False,False,False
2026-08-10T23:48:49.317465,0,1,23.0,3,False,False,False,False
2026-08-11T00:38:42.214525,0,1,22.0,3,False,False,False,False
2026-08-11T02:51:00.878303,0,1,20.4,2,False,False,False,False
2026-08-11T04:09:13.040066,0,0,19.9,2,False,False,False,False
2026-08-11T05:20:54.073668,0,0,19.7,3,False,False,False,False
2026-08-11T06:11:15.300364,0,0,20.5,3,False,False,False,False
2026-08-11T07:37:27.469255,0,0,22.8,2,False,False,False,False
2026-08-11T08:35:12.432925,9,7,24.6,1,False,False,False,False
2026-08-11T09:37:36.384349,11,11,26.6,0,False,False,False,False
2026-08-11T10:31:54.741125,11,14,28.3,0,False,False,False,False
2026-08-11T11:24:34.191916,11,14,29.4,1,False,False,False,False
2026-08-11T12:08:06.280014,10,13,30.3,1,False,False,False,False
2026-08-11T13:39:44.458590,10,15,30.1,1,False,False,False,False
2026-08-11T14:43:32.903687,10,18,30.2,2,False,False,False,False
2026-08-11T15:41:47.790223,9,17,29.8,1,False,False,False,False
2026-08-11T16:37:09.844017,7,14,29.3,1,False,False,False,False
2026-08-11T17:37:07.388703,6,15,27.4,2,False,False,False,False
2026-08-11T18:32:40.709125,5,13,24.5,1,False,False,False,False
2026-08-11T19:40:51.549017,2,4,22.6,1,False,False,False,False
2026-08-11T20:24:23.147095,0,0,21.5,1,False,False,False,False
2026-08-11T21:13:42.907618,0,0,20.8,1,False,False,False,False
2026-08-11T22:06:56.818370,0,0,18.7,0,False,False,False,False
2026-08-11T22:59:50.888080,0,0,17.9,0,False,False,False,False
2026-08-11T23:51:21.571075,0,0,17.1,0,False,False,False,False
2026-08-12T00:56:43.818679,0,0,16.5,0,False,False,False,False
2026-08-12T03:23:41.169582,0,0,14.4,0,False,False,False,False
2026-08-12T06:43:19.338771,0,0,18.2,0,False,False,False,False
2026-08-12T08:04:26.448995,2,3,21.1,0,False,False,False,False
2026-08-12T09:21:05.310846,10,12,23.6,0,False,False,False,False
2026-08-12T10:31:43.519628,13,17,26.7,0,False,False,False,False
2026-08-12T11:24:23.069732,12,18,27.9,0,False,False,False,False
2026-08-12T12:07:22.735105,12,16,28.8,0,False,False,False,False
2026-08-12T13:41:54.559173,10,12,29.5,0,False,False,False,False
2026-08-12T14:44:03.511167,10,10,29.5,0,False,False,False,False
2026-08-12T15:41:16.574310,8,7,29.0,0,False,False,False,False
2026-08-12T16:36:38.307017,7,5,28.3,0,False,False,False,False
2026-08-12T17:37:49.004263,8,8,26.0,0,False,False,False,False
2026-08-12T18:34:06.446763,6,8,22.6,0,False,False,False,False
2026-08-12T19:43:36.921558,3,3,20.1,0,False,False,False,False
2026-08-12T20:24:26.946714,0,0,19.1,0,False,False,False,False
2026-08-12T21:12:34.966679,0,0,18.7,0,False,False,False,False
2026-08-12T22:04:04.722657,0,0,16.0,0,False,False,False,False
2026-08-12T22:56:10.738732,0,0,14.0,0,False,False,False,False
2026-08-12T23:42:12.905443,0,0,13.3,0,False,False,False,False
2026-08-13T00:44:29.470631,0,0,12.8,0,False,False,False,False
2026-08-13T03:16:31.385348,0,0,11.0,0,False,False,False,False
2026-08-13T05:11:28.218586,0,0,10.9,0,False,False,False,False
2026-08-13T06:45:37.330391,0,0,16.9,0,False,False,False,False
2026-08-13T08:06:43.103352,2,3,20.1,0,False,False,False,False
2026-08-13T09:30:14.257949,10,11,23.8,0,False,False,False,False
2026-08-13T10:39:14.861338,10,14,26.7,0,False,False,False,False
2026-08-13T11:26:54.326901,11,15,27.9,0,False,False,False,False
2026-08-13T12:10:14.194889,10,14,28.9,0,False,False,False,False
2026-08-13T13:46:28.851119,10,13,29.8,0,False,False,False,False
2026-08-13T14:46:21.374371,8,15,29.7,0,False,False,False,False
2026-08-13T15:42:48.384014,8,12,29.3,0,False,False,False,False
2026-08-13T16:36:38.815924,4,10,28.6,0,False,False,False,False
2026-08-13T17:38:38.845323,6,11,26.0,0,False,False,False,False
2026-08-13T18:36:33.665550,6,8,22.3,0,False,False,False,False
2026-08-13T19:41:37.012289,2,4,19.2,0,False,False,False,False
2026-08-13T20:21:22.219860,0,0,18.8,0,False,False,False,False
2026-08-13T21:09:48.832077,0,0,17.2,0,False,False,False,False
2026-08-13T22:02:07.896404,0,0,15.4,0,False,False,False,False
2026-08-13T22:55:26.583427,0,0,14.7,0,False,False,False,False
2026-08-13T23:40:26.048435,0,0,14.2,0,False,False,False,False
2026-08-14T00:42:46.095374,0,0,13.3,0,False,False,False,False
2026-08-14T03:13:28.930105,0,0,10.7,0,False,False,False,False
2026-08-14T05:05:29.165785,0,0,10.9,0,False,False,False,False
2026-08-14T06:38:53.445406,0,0,16.4,0,False,False,False,False
2026-08-14T08:02:18.812227,2,3,21.2,0,False,False,False,False
2026-08-14T09:15:27.323218,10,10,24.3,0,False,False,False,False
2026-08-14T10:26:18.925401,10,14,26.7,0,False,False,False,False
2026-08-14T11:19:31.107909,12,13,29.4,0,False,False,False,False
2026-08-14T12:01:38.211062,11,12,30.8,0,False,False,False,False
2026-08-14T13:33:01.071331,12,13,32.2,0,False,False,False,False
2026-08-14T14:33:57.060203,13,15,31.9,0,False,False,False,False
2026-08-14T15:25:37.041321,10,13,31.5,0,False,False,False,False
2026-08-14T16:23:17.482906,8,13,30.5,0,False,False,False,False
2026-08-14T17:25:21.599736,5,12,28.5,0,False,False,False,False
2026-08-14T18:23:43.139931,4,10,25.0,0,False,False,False,False
2026-08-14T19:26:57.916842,2,8,22.2,0,False,False,False,False
2026-08-14T20:03:38.974103,2,4,19.7,0,False,False,False,False
2026-08-14T20:39:57.952691,0,0,17.9,0,False,False,False,False
2026-08-14T21:02:02.936747,0,0,16.5,0,False,False,False,False
2026-08-14T21:34:47.560856,0,0,16.2,0,False,False,False,False
2026-08-14T21:54:39.379719,0,0,16.2,0,False,False,False,False
2026-08-14T22:19:28.826360,0,0,15.6,0,False,False,False,False
2026-08-14T22:44:27.897024,0,0,14.5,0,False,False,False,False
2026-08-14T23:02:04.611148,0,0,13.6,0,False,False,False,False
2026-08-14T23:30:45.121525,0,0,13.3,0,False,False,False,False
2026-08-14T23:52:56.283670,0,0,13.2,0,False,False,False,False
2026-08-15T00:49:28.538497,0,0,12.4,0,False,True,False,False
2026-08-15T02:04:51.948459,0,0,11.6,0,False,True,False,False
2026-08-15T03:01:00.700751,0,0,10.9,0,False,True,False,False
2026-08-15T03:48:13.536633,0,0,10.5,0,False,True,False,False
2026-08-15T04:15:39.070903,0,0,10.7,0,False,True,False,False
2026-08-15T04:50:10.478351,0,0,10.8,1,False,True,False,False
2026-08-15T05:12:19.646868,0,0,11.4,1,False,True,False,False
2026-08-15T05:42:24.764944,0,0,13.3,0,False,True,False,False
2026-08-15T06:00:50.864367,0,0,15.7,0,False,True,False,False
2026-08-15T06:52:08.574183,0,0,19.8,0,False,True,False,False
2026-08-15T07:21:49.019548,0,0,22.2,0,False,True,False,False
2026-08-15T07:49:02.617040,3,7,23.8,0,False,True,False,False
2026-08-15T08:10:27.810401,6,12,24.7,0,False,True,False,False
2026-08-15T08:44:46.783983,9,16,26.2,0,False,True,False,False
2026-08-15T09:08:41.850486,11,18,27.5,0,False,True,False,False
2026-08-15T09:38:31.242698,15,20,28.9,0,False,True,False,False
2026-08-15T09:57:43.360708,16,22,29.6,0,False,True,False,False
2026-08-15T10:27:56.134595,19,24,30.8,0,False,True,False,False
2026-08-15T10:49:41.780022,21,26,32.2,0,False,True,False,False
2026-08-15T11:05:30.542860,23,27,32.5,0,False,True,False,False
2026-08-15T11:31:07.392940,28,26,33.2,0,False,True,False,False
2026-08-15T11:49:46.656470,28,27,33.5,0,False,True,False,False
2026-08-15T12:10:10.502035,28,30,33.7,0,False,True,False,False
2026-08-15T12:57:57.616142,28,30,34.1,0,False,True,False,False
2026-08-15T13:34:56.937094,30,29,34.2,0,False,True,False,False
2026-08-15T13:55:30.012487,34,29,34.2,0,False,True,False,False
2026-08-15T14:21:10.416366,33,26,34.1,0,False,True,False,False
2026-08-15T14:43:49.225358,33,25,34.0,0,False,True,False,False
2026-08-15T15:00:27.816023,31,25,33.8,0,False,True,False,False
2026-08-15T15:29:21.286486,28,24,33.8,0,False,True,False,False
2026-08-15T15:48:58.376627,27,21,33.8,0,False,True,False,False
2026-08-15T16:01:12.743756,26,19,33.6,0,False,True,False,False
2026-08-15T16:35:23.861861,22,18,33.1,1,False,True,False,False
2026-08-15T16:56:09.889380,20,14,32.7,1,False,True,False,False
2026-08-15T17:20:51.019839,11,13,31.3,0,False,True,False,False
2026-08-15T17:41:15.130828,11,15,30.4,0,False,True,False,False
2026-08-15T17:57:32.859208,8,14,29.3,0,False,True,False,False
2026-08-15T18:36:22.745281,6,14,27.1,0,False,True,False,False
2026-08-15T19:00:32.609355,4,13,25.6,0,False,True,False,False
2026-08-15T19:28:10.542651,4,10,24.4,0,False,True,False,False
2026-08-15T19:47:22.317372,3,9,21.6,0,False,True,False,False
2026-08-15T20:00:25.850983,2,6,20.6,0,False,True,False,False
2026-08-15T20:32:28.031119,1,0,19.6,1,False,True,False,False
2026-08-15T20:53:22.847552,1,0,18.9,3,False,True,False,False
2026-08-15T21:14:30.727028,1,0,18.6,3,False,True,False,False
2026-08-15T21:38:12.439542,1,0,19.3,3,False,True,False,False
2026-08-15T21:54:55.312607,1,0,19.8,3,False,True,False,False
2026-08-15T22:18:29.249365,1,0,20.0,3,False,True,False,False
2026-08-15T22:42:38.319964,1,0,20.4,3,False,True,False,False
2026-08-15T22:59:24.317419,1,0,19.8,3,False,True,False,False
2026-08-15T23:27:30.173056,1,0,19.3,3,False,True,False,False
2026-08-15T23:47:14.695581,1,0,19.6,3,False,True,False,False
2026-08-16T00:00:43.343580,1,0,19.7,3,False,True,False,False
2026-08-16T01:52:14.085921,1,0,18.8,3,False,True,False,False
2026-08-16T02:52:04.435606,1,0,19.8,3,False,True,False,False
2026-08-16T03:39:38.524784,0,0,19.6,3,False,True,False,False
2026-08-16T04:20:05.590495,0,0,19.0,3,False,True,False,False
2026-08-16T04:54:58.971882,0,0,19.3,3,False,True,False,False
2026-08-16T05:25:46.645163,0,0,19.7,3,False,True,False,False
2026-08-16T05:53:35.361269,0,0,20.3,3,False,True,False,False
2026-08-16T06:30:32.352869,0,0,22.3,2,False,True,False,False
2026-08-16T07:10:07.646664,0,0,24.1,2,False,True,False,False
2026-08-16T07:44:54.278981,0,6,26.0,3,False,True,False,False
2026-08-16T08:02:59.043598,2,10,27.6,2,False,True,False,False
2026-08-16T08:41:44.003471,8,15,28.5,2,False,True,False,False
2026-08-16T09:03:38.331969,10,17,29.2,2,False,True,False,False
2026-08-16T09:36:58.606843,16,18,30.1,2,False,True,False,False
2026-08-16T09:56:37.256448,18,20,30.5,2,False,True,False,False
2026-08-16T10:24:53.572154,19,23,31.1,3,False,True,False,False
2026-08-16T10:47:58.097618,20,26,29.8,2,False,True,False,False
2026-08-16T11:03:42.211472,22,27,30.1,2,False,True,False,False
2026-08-16T11:30:20.909385,24,29,30.5,2,False,True,False,False
2026-08-16T11:49:46.996047,24,29,30.7,2,False,True,False,False
2026-08-16T12:10:30.797356,23,32,30.8,2,False,True,False,False
2026-08-16T13:00:03.938854,25,33,31.5,3,False,True,False,False
2026-08-16T13:38:03.230671,26,33,31.6,2,False,True,False,False
2026-08-16T13:58:03.020088,26,33,31.7,2,False,True,False,False
2026-08-16T14:29:37.740127,24,32,31.5,2,False,True,False,False
2026-08-16T14:52:07.129125,23,28,31.1,2,False,True,False,False
2026-08-16T15:11:16.620334,20,26,30.9,2,False,True,False,False
2026-08-16T15:35:17.614809,18,25,30.7,2,False,True,False,False
2026-08-16T15:53:56.944533,15,25,30.6,2,False,True,False,False
2026-08-16T16:18:22.114621,13,26,29.9,3,False,True,False,False
2026-08-16T16:45:16.732220,12,23,28.8,3,False,True,False,False
2026-08-16T17:02:41.185776,12,26,28.1,3,False,True,False,False
2026-08-16T17:29:22.357959,13,29,28.1,3,False,True,False,False
2026-08-16T17:49:05.655043,13,28,26.2,3,False,True,False,False
2026-08-16T18:01:10.561089,12,27,25.3,3,False,True,False,False
2026-08-16T18:41:01.091855,11,23,24.1,80,False,True,False,False
2026-08-16T19:02:42.330513,10,18,23.1,80,False,True,False,False
2026-08-16T19:28:53.974281,6,11,22.8,3,False,True,False,False
2026-08-16T19:47:12.205973,5,5,22.3,3,False,True,False,False
2026-08-16T19:59:33.573905,2,3,22.3,3,False,True,False,False
2026-08-16T20:31:52.834471,1,1,21.5,3,False,True,False,False
2026-08-16T20:52:33.791448,1,1,21.5,3,False,True,False,False
2026-08-16T21:11:46.761897,1,1,21.4,3,False,True,False,False
2026-08-16T21:34:22.339403,1,1,21.1,3,False,True,False,False
2026-08-16T21:51:57.532142,1,1,20.9,3,False,True,False,False
2026-08-16T22:10:17.869941,1,1,20.8,3,False,True,False,False
2026-08-16T22:36:08.733432,1,1,20.8,80,False,True,False,False
2026-08-16T22:54:18.354233,1,1,20.7,3,False,True,False,False
2026-08-16T23:15:40.292776,1,1,20.4,3,False,True,False,False
2026-08-16T23:37:10.304195,1,1,20.3,3,False,True,False,False
2026-08-16T23:54:23.105222,1,1,20.2,3,False,True,False,False
2026-08-17T01:03:50.301151,1,1,19.5,2,False,False,False,False
2026-08-17T02:23:54.131982,1,1,19.1,3,False,False,False,False
2026-08-17T03:26:34.921296,0,0,19.1,3,False,False,False,False
2026-08-17T04:11:44.796923,0,0,19.2,3,False,False,False,False
2026-08-17T04:58:52.972490,0,0,19.0,2,False,False,False,False
2026-08-17T05:40:49.425231,0,0,20.0,3,False,False,False,False
2026-08-17T06:05:07.551183,0,0,21.0,3,False,False,False,False
2026-08-17T07:12:40.789168,0,0,23.4,3,False,False,False,False
2026-08-17T08:01:40.417435,5,4,24.2,80,False,False,False,False
2026-08-17T08:54:58.739609,15,17,20.7,61,False,False,False,False
2026-08-17T09:38:34.093526,24,25,21.8,3,False,False,False,False
2026-08-17T10:14:04.060641,26,29,23.6,3,False,False,False,False
2026-08-17T10:49:36.322403,33,31,25.4,3,False,False,False,False
2026-08-17T11:12:00.199794,34,36,25.3,3,False,False,False,False
2026-08-17T11:41:58.036168,39,38,22.5,95,False,False,False,False
2026-08-17T12:00:18.860406,41,36,19.6,95,False,False,False,False
2026-08-17T12:59:45.071757,43,42,19.8,61,False,False,False,False
2026-08-17T13:46:23.128510,44,39,20.1,61,False,False,False,False
2026-08-17T14:12:19.841186,41,38,20.0,61,False,False,False,False
2026-08-17T14:45:43.814391,39,35,18.9,61,False,False,False,False
2026-08-17T15:10:21.086045,36,37,18.5,61,False,False,False,False
2026-08-17T15:39:15.729779,32,33,18.1,80,False,False,False,False
2026-08-17T15:58:12.179642,28,30,18.0,80,False,False,False,False
2026-08-17T16:34:54.200983,22,33,18.2,3,False,False,False,False
2026-08-17T16:59:15.942130,20,33,18.4,3,False,False,False,False
2026-08-17T17:34:41.498505,18,41,18.8,3,False,False,False,False
2026-08-17T17:59:47.153453,16,38,18.9,3,False,False,False,False
2026-08-17T18:51:08.248290,13,30,18.3,2,False,False,False,False
2026-08-17T19:18:55.678710,12,25,17.8,2,False,False,False,False
2026-08-17T19:46:13.358898,8,12,17.5,2,False,False,False,False
2026-08-17T20:09:04.631625,1,1,17.3,2,False,False,False,False
2026-08-17T20:42:23.526175,0,0,17.0,3,False,False,False,False
2026-08-17T21:03:14.224597,0,0,16.7,3,False,False,False,False
2026-08-17T21:34:55.043733,0,0,16.5,3,False,False,False,False
2026-08-17T21:55:35.393422,0,0,16.4,3,False,False,False,False
2026-08-17T22:23:35.828398,0,0,16.2,3,False,False,False,False
2026-08-17T22:48:13.685402,0,0,16.2,3,False,False,False,False
2026-08-17T23:08:26.558720,0,0,16.2,3,False,False,False,False
2026-08-17T23:34:46.651488,0,0,16.2,2,False,False,False,False
2026-08-17T23:54:41.921082,0,0,16.1,2,False,False,False,False
2026-08-18T01:04:21.909982,0,0,16.0,3,False,False,False,False
2026-08-18T02:19:34.808014,0,0,15.8,3,False,False,False,False
2026-08-18T03:12:55.142467,0,0,16.0,3,False,False,False,False
2026-08-18T03:59:24.141387,0,0,16.2,61,False,False,False,False
2026-08-18T04:43:34.252730,0,0,16.0,61,False,False,False,False
2026-08-18T05:14:12.867180,0,0,15.9,61,False,False,False,False
2026-08-18T05:47:20.363861,0,0,16.1,61,False,False,False,False
2026-08-18T06:17:18.970445,0,0,16.3,61,False,False,False,False
2026-08-18T07:09:11.899044,0,0,16.5,61,False,False,False,False
2026-08-18T07:52:44.549977,0,0,16.4,63,False,False,False,False
2026-08-18T08:25:57.172774,14,14,16.5,61,False,False,False,False
2026-08-18T09:02:41.896843,30,23,17.0,61,False,False,False,False
2026-08-18T09:43:45.056455,45,31,17.2,61,False,False,False,False
2026-08-18T10:10:22.478242,51,40,17.4,61,False,False,False,False
2026-08-18T10:45:47.438282,55,45,17.4,61,False,False,False,False
2026-08-18T11:10:05.177759,57,48,17.5,61,False,False,False,False
2026-08-18T11:39:46.785964,57,50,17.6,61,False,False,False,False
2026-08-18T12:00:03.379310,55,50,17.7,61,False,False,False,False
2026-08-18T13:01:27.867180,50,59,18.5,61,False,False,False,False
2026-08-18T13:50:24.267459,51,60,17.6,61,False,False,False,False
2026-08-18T14:18:49.287614,44,62,17.4,61,False,False,False,False
2026-08-18T14:56:27.525929,38,58,17.6,61,False,False,False,False
2026-08-18T15:33:16.401305,34,51,17.6,61,False,False,False,False
2026-08-18T16:00:07.276876,27,47,17.6,61,False,False,False,False
2026-08-18T16:40:56.321904,20,44,17.7,61,False,False,False,False
2026-08-18T17:04:28.477821,18,43,17.6,61,False,False,False,False
2026-08-18T17:38:11.564524,20,47,17.6,61,False,False,False,False
2026-08-18T18:00:16.638793,18,45,17.6,61,False,False,False,False
2026-08-18T18:50:08.482862,16,36,17.3,61,False,False,False,False
2026-08-18T19:17:50.964306,15,30,17.1,61,False,False,False,False
2026-08-18T19:44:37.194584,14,19,17.7,61,False,False,False,False
2026-08-18T20:00:21.091991,3,4,17.4,61,False,False,False,False
2026-08-18T20:33:14.082961,1,0,17.3,3,False,False,False,False
2026-08-18T20:54:50.862686,1,0,17.2,3,False,False,False,False
2026-08-18T21:21:02.793007,1,0,17.0,61,False,False,False,False
2026-08-18T21:42:58.566506,1,0,16.9,61,False,False,False,False
2026-08-18T21:59:15.575079,1,0,16.8,61,False,False,False,False
2026-08-18T22:32:46.476061,1,0,16.3,61,False,False,False,False
2026-08-18T22:55:32.651594,1,0,16.3,61,False,False,False,False
2026-08-18T23:21:01.738192,1,0,16.4,61,False,False,False,False
2026-08-18T23:42:18.991161,1,0,16.5,61,False,False,False,False
2026-08-18T23:58:56.548585,1,0,16.5,61,False,False,False,False
2026-08-19T01:45:14.803990,1,0,16.2,80,False,False,False,False
2026-08-19T02:44:06.954218,1,0,16.1,3,False,False,False,False
2026-08-19T03:31:28.877318,0,0,15.8,2,False,False,False,False
2026-08-19T04:17:52.939377,0,0,15.7,3,False,False,False,False
2026-08-19T04:55:39.027876,0,0,15.0,45,False,False,False,False
2026-08-19T05:29:26.919385,0,0,15.5,3,False,False,False,False
2026-08-19T05:58:13.522065,0,0,16.4,3,False,False,False,False
2026-08-19T06:55:40.413271,0,0,18.8,2,False,False,False,False
2026-08-19T07:37:48.335910,0,0,20.4,1,False,False,False,False
2026-08-19T08:06:58.277653,4,6,21.4,1,False,False,False,False
2026-08-19T08:51:50.344648,10,15,22.6,0,False,False,False,False
2026-08-19T09:22:28.250375,14,18,23.3,0,False,False,False,False
2026-08-19T09:55:56.430206,17,25,23.9,0,False,False,False,False
2026-08-19T10:29:28.787147,20,26,24.4,1,False,False,False,False
2026-08-19T10:56:46.480685,21,27,24.8,1,False,False,False,False
2026-08-19T11:27:21.365786,22,26,25.3,0,False,False,False,False
2026-08-19T11:51:44.700014,22,25,25.7,0,False,False,False,False
2026-08-19T12:22:32.870142,20,25,26.2,0,False,False,False,False
2026-08-19T13:23:18.248007,19,24,27.3,0,False,False,False,False
2026-08-19T14:04:39.873276,18,24,28.8,0,False,False,False,False
2026-08-19T14:48:25.966798,16,22,28.9,0,False,False,False,False
2026-08-19T15:16:15.433184,14,22,28.7,0,False,False,False,False
2026-08-19T15:49:53.879276,11,20,28.3,0,False,False,False,False
2026-08-19T16:14:26.462554,11,20,28.0,0,False,False,False,False
2026-08-19T16:49:31.867841,10,17,28.3,0,False,False,False,False
2026-08-19T17:13:17.912440,9,18,28.0,0,False,False,False,False
2026-08-19T17:42:56.256740,9,17,27.0,0,False,False,False,False
2026-08-19T18:00:25.267460,9,16,25.9,0,False,False,False,False
2026-08-19T18:47:26.220286,7,13,23.8,0,False,False,False,False
2026-08-19T19:12:57.157698,7,10,23.2,0,False,False,False,False
2026-08-19T19:41:30.073758,4,6,22.6,1,False,False,False,False
2026-08-19T19:59:51.923321,1,1,22.2,1,False,False,False,False
2026-08-19T20:37:26.256749,0,0,21.6,3,False,False,False,False
2026-08-19T20:59:52.944747,0,0,21.5,3,False,False,False,False
2026-08-19T21:33:13.500138,0,0,21.3,3,False,False,False,False
2026-08-19T21:55:32.182720,0,0,21.2,3,False,False,False,False
2026-08-19T22:23:29.707301,0,0,21.4,80,False,False,False,False
2026-08-19T22:49:17.424294,0,0,21.9,3,False,False,False,False
2026-08-19T23:10:05.140655,0,0,22.1,3,False,False,False,False
2026-08-19T23:35:40.432571,0,0,22.1,3,False,False,False,False
2026-08-19T23:55:23.991270,0,0,22.0,3,False,False,False,False
2026-08-20T01:10:56.780635,0,0,21.2,3,False,False,False,False
2026-08-20T02:30:21.805045,0,0,19.6,80,False,False,False,False
2026-08-20T03:25:49.143138,0,0,19.0,1,False,False,False,False
2026-08-20T04:07:34.196645,0,0,18.7,1,False,False,False,False
2026-08-20T04:50:27.294629,0,0,16.9,45,False,False,False,False
2026-08-20T05:18:55.548405,0,0,17.2,2,False,False,False,False
2026-08-20T05:51:10.539323,0,0,18.6,2,False,False,False,False
2026-08-20T06:22:43.178903,0,0,19.9,3,False,False,False,False
2026-08-20T07:15:14.697782,0,0,22.6,2,False,False,False,False
2026-08-20T07:59:18.245118,0,0,23.9,2,False,False,False,False
2026-08-20T08:49:34.680298,14,9,25.0,3,False,False,False,False
2026-08-20T09:19:24.548226,17,13,25.3,3,False,False,False,False
2026-08-20T09:54:40.465108,19,18,25.5,3,False,False,False,False
2026-08-20T10:26:33.165097,18,21,25.6,3,False,False,False,False
2026-08-20T10:57:59.235061,19,25,27.1,3,False,False,False,False
2026-08-20T11:33:00.045542,21,26,26.8,3,False,False,False,False
2026-08-20T11:57:08.422446,21,27,26.6,3,False,False,False,False
2026-08-20T12:56:25.668426,24,31,25.2,61,False,False,False,False
2026-08-20T13:48:36.930984,24,31,22.3,61,False,False,False,False
2026-08-20T14:22:03.687575,23,30,21.9,61,False,False,False,False
2026-08-20T15:01:21.638465,22,30,22.2,61,False,False,False,False
2026-08-20T15:42:46.027085,19,28,22.2,3,False,False,False,False
2026-08-20T16:13:08.304212,17,28,22.0,3,False,False,False,False
2026-08-20T16:52:18.887178,12,29,21.2,3,False,False,False,False
2026-08-20T17:19:48.645543,16,34,20.7,3,False,False,False,False
2026-08-20T17:51:10.884637,17,30,20.2,3,False,False,False,False
2026-08-20T18:19:42.752899,17,30,19.8,3,False,False,False,False
2026-08-20T19:06:07.746692,12,20,19.2,3,False,False,False,False
2026-08-20T19:41:52.098009,10,11,19.2,61,False,False,False,False
2026-08-20T20:02:59.605213,2,1,19.0,61,False,False,False,False
2026-08-20T20:39:49.732807,0,0,18.8,61,False,False,False,False
2026-08-20T21:03:34.565916,0,0,18.6,61,False,False,False,False
2026-08-20T21:37:45.667787,0,0,18.2,61,False,False,False,False
2026-08-20T21:59:45.291050,0,0,18.0,61,False,False,False,False
2026-08-20T22:35:57.627013,0,0,17.9,61,False,False,False,False
2026-08-20T22:59:28.839826,0,0,17.9,61,False,False,False,False
2026-08-20T23:33:12.779356,0,0,17.5,3,False,False,False,False
2026-08-20T23:54:38.106839,0,0,17.4,3,False,False,False,False
2026-08-21T01:07:39.382498,0,0,16.8,45,False,False,False,False
2026-08-21T02:35:46.186365,0,0,16.3,45,False,False,False,False
2026-08-21T03:33:10.750120,0,0,15.9,45,False,False,False,False
2026-08-21T04:19:44.689714,0,0,15.8,80,False,False,False,False
2026-08-21T04:59:06.106044,0,0,16.1,45,False,False,False,False
2026-08-21T05:39:20.647398,0,0,16.7,45,False,False,False,False
2026-08-21T06:03:16.723155,0,0,17.3,45,False,False,False,False
2026-08-21T07:02:48.709688,0,0,18.9,3,False,False,False,False
2026-08-21T07:52:17.690345,0,0,19.4,3,False,False,False,False
2026-08-21T08:27:50.346745,15,11,20.0,3,False,False,False,False
2026-08-21T09:08:49.645388,27,19,20.7,3,False,False,False,False
2026-08-21T09:50:48.252535,36,29,20.9,3,False,False,False,False
